date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2022-05-13,12387.400390625,0.03632522008375773,nasdaq_trading_day,2.93,28.87,0.0357196977896283,0.6303125048646139,0.3709856035437431,2.84,31.77,-0.1782657726514727,0.628554228130034,0.4212328767123288
2022-05-16,12243.580078125,-0.011678134143497021,nasdaq_trading_day,2.88,27.47,-0.0755317881633154,0.659378167225445,0.4175306314797361,2.93,28.87,0.0357196977896283,0.6303125048646139,0.3709856035437431
2022-05-17,12564.099609375,0.02584178544260566,nasdaq_trading_day,2.98,26.1,0.1076393517109969,0.6290701336035376,0.384549356223176,2.88,27.47,-0.0755317881633154,0.659378167225445,0.4175306314797361
2022-05-18,11928.3095703125,-0.0519289794316319,nasdaq_trading_day,2.89,30.96,-0.1477676114194825,0.6752575136271501,0.4713493530499076,2.98,26.1,0.1076393517109969,0.6290701336035376,0.384549356223176
2022-05-19,11875.6298828125,-0.004426139094027237,nasdaq_trading_day,2.84,29.35,-0.1405752061068508,0.6627784382570404,0.4430379746835443,2.89,30.96,-0.1477676114194825,0.6752575136271501,0.4713493530499076
2022-05-20,11835.6201171875,-0.003374752794344435,nasdaq_trading_day,2.78,29.43,-0.0428719510435538,0.6556284676144708,0.4010462074978204,2.84,29.35,-0.1405752061068508,0.6627784382570404,0.4430379746835443
2022-05-23,12034.2802734375,0.01664562817523514,nasdaq_trading_day,2.86,28.48,-0.0055603584785963,0.6033074166310961,0.3313725490196078,2.78,29.43,-0.0428719510435538,0.6556284676144708,0.4010462074978204
2022-05-24,11769.83984375,-0.02221895263645775,nasdaq_trading_day,2.76,29.45,-0.1658476495337717,0.6866365554404029,0.4970873786407767,2.86,28.48,-0.0055603584785963,0.6033074166310961,0.3313725490196078
2022-05-25,11943.9296875,0.014682859351031073,nasdaq_trading_day,2.75,28.37,-0.006304785213389,0.6571877999107051,0.3851992409867172,2.76,29.45,-0.1658476495337717,0.6866365554404029,0.4970873786407767
2022-05-26,12276.7900390625,0.02748731770563318,nasdaq_trading_day,2.75,27.5,0.0843078878448634,0.6282808379926241,0.3877049180327869,2.75,28.37,-0.006304785213389,0.6571877999107051,0.3851992409867172
2022-05-27,12681.419921875,0.03242743288183457,nasdaq_trading_day,2.74,25.72,0.0143783954490581,0.6527007316311806,0.4078817733990147,2.75,27.5,0.0843078878448634,0.6282808379926241,0.3877049180327869
2022-05-31,12642.099609375,-0.0031054406991979657,nasdaq_trading_day,2.85,26.19,0.0210014759476436,0.6435174604850824,0.3863393810032017,2.74,25.72,0.0143783954490581,0.6527007316311806,0.4078817733990147
2022-06-01,12548.3603515625,-0.007442475496334804,nasdaq_trading_day,2.94,25.69,0.0333277098639473,0.6481434793776976,0.4040139616055846,2.85,26.19,0.0210014759476436,0.6435174604850824,0.3863393810032017
2022-06-02,12892.8896484375,0.027085961598403367,nasdaq_trading_day,2.92,24.72,-0.021601713562791,0.6606997400044577,0.413075780089153,2.94,25.69,0.0333277098639473,0.6481434793776976,0.4040139616055846
2022-06-03,12548.0302734375,-0.027112266426850797,nasdaq_trading_day,2.96,24.79,-0.0516824940674182,0.6738237561287491,0.4291338582677165,2.92,24.72,-0.021601713562791,0.6606997400044577,0.413075780089153
2022-06-06,12599.6298828125,0.004103736209939781,nasdaq_trading_day,3.04,25.07,0.1001735113068313,0.6027880798030075,0.3589494163424124,2.96,24.79,-0.0516824940674182,0.6738237561287491,0.4291338582677165
2022-06-07,12711.6796875,0.008853792123020527,nasdaq_trading_day,2.98,24.02,0.0228005418111737,0.6491107378982309,0.4010791366906475,3.04,25.07,0.1001735113068313,0.6027880798030075,0.3589494163424124
2022-06-08,12615.1298828125,-0.007624353326343241,nasdaq_trading_day,3.03,23.96,0.0041703170074476,0.6783376784801092,0.45750452079566,2.98,24.02,0.0228005418111737,0.6491107378982309,0.4010791366906475
2022-06-09,12269.7802734375,-0.027757527005542817,nasdaq_trading_day,3.04,26.09,-0.045750235607623,0.6517812695043127,0.4073150457190357,3.03,23.96,0.0041703170074476,0.6783376784801092,0.45750452079566
2022-06-10,11832.8203125,-0.03626229793695641,nasdaq_trading_day,3.15,27.75,-0.0871683246696931,0.621668323710085,0.3609885260370697,3.04,26.09,-0.045750235607623,0.6517812695043127,0.4073150457190357
2022-06-13,11288.3203125,-0.04710846247916383,nasdaq_trading_day,3.43,34.02,-0.2228998303475221,0.6284225105249995,0.445643153526971,3.15,27.75,-0.0871683246696931,0.621668323710085,0.3609885260370697
2022-06-14,11311.6904296875,0.002068151717632806,nasdaq_trading_day,3.49,32.69,-0.0709409930158069,0.6382465906999499,0.3724531377343113,3.43,34.02,-0.2228998303475221,0.6284225105249995,0.445643153526971
2022-06-15,11593.76953125,0.024631102203724393,nasdaq_trading_day,3.33,29.62,0.0686347746228661,0.6302032458316047,0.3531128404669261,3.49,32.69,-0.0709409930158069,0.6382465906999499,0.3724531377343113
2022-06-16,11127.5703125,-0.04104200374973648,nasdaq_trading_day,3.28,32.95,-0.1394048173153203,0.6245202964361295,0.3833464257659073,3.33,29.62,0.0686347746228661,0.6302032458316047,0.3531128404669261
2022-06-17,11265.990234375,0.012362632956733741,nasdaq_trading_day,3.25,31.13,-0.0096011918567406,0.600393083615545,0.3205828779599271,3.28,32.95,-0.1394048173153203,0.6245202964361295,0.3833464257659073
2022-06-21,11546.759765625,0.024616384187026413,nasdaq_trading_day,3.31,30.19,0.023864810795356,0.63581766164487,0.36,3.25,31.13,-0.0096011918567406,0.600393083615545,0.3205828779599271
2022-06-22,11527.7099609375,-0.0016511589857744829,nasdaq_trading_day,3.16,28.95,-0.0219379458294974,0.6288652182082258,0.3617777777777777,3.31,30.19,0.023864810795356,0.63581766164487,0.36
2022-06-23,11697.6796875,0.014636805977883048,nasdaq_trading_day,3.09,29.05,-0.0690379112178801,0.6181882604998522,0.3748103186646433,3.16,28.95,-0.0219379458294974,0.6288652182082258,0.3617777777777777
2022-06-24,12105.849609375,0.034298269746593016,nasdaq_trading_day,3.13,27.23,0.0059187897867328,0.6411845459399407,0.382636655948553,3.09,29.05,-0.0690379112178801,0.6181882604998522,0.3748103186646433
2022-06-27,12008.240234375,-0.008095674250306505,nasdaq_trading_day,3.2,26.95,0.1169446278422597,0.6380599563922817,0.3888888888888889,3.13,27.23,0.0059187897867328,0.6411845459399407,0.382636655948553
2022-06-28,11637.76953125,-0.03133729740982221,nasdaq_trading_day,3.2,28.36,0.0418921814723448,0.6470832704041919,0.3781818181818182,3.2,26.95,0.1169446278422597,0.6380599563922817,0.3888888888888889
2022-06-29,11658.259765625,0.0017591186375838896,nasdaq_trading_day,3.1,28.16,-0.0437509796848136,0.6631052623099079,0.4129089301503094,3.2,28.36,0.0418921814723448,0.6470832704041919,0.3781818181818182
2022-06-30,11503.7197265625,-0.013344483999812685,nasdaq_trading_day,2.98,28.71,-0.1070449380419554,0.6248985275939697,0.3830334190231362,3.1,28.16,-0.0437509796848136,0.6631052623099079,0.4129089301503094
2022-07-01,11585.6796875,0.0070993882264514235,nasdaq_trading_day,2.88,26.7,-0.1216467161934206,0.6459808307907142,0.4232283464566929,2.98,28.71,-0.1070449380419554,0.6248985275939697,0.3830334190231362
2022-07-05,11779.900390625,0.016624896604133323,nasdaq_trading_day,2.82,27.54,-0.1825003145995298,0.6572498311202353,0.4502369668246445,2.88,26.7,-0.1216467161934206,0.6459808307907142,0.4232283464566929
2022-07-06,11852.58984375,0.006151673533913169,nasdaq_trading_day,2.93,26.73,-0.054574010053686,0.6325677248449768,0.3607843137254902,2.82,27.54,-0.1825003145995298,0.6572498311202353,0.4502369668246445
2022-07-07,12109.0498046875,0.021406694877094023,nasdaq_trading_day,3.01,26.08,0.0409497449133735,0.5974306086810022,0.3202554744525547,2.93,26.73,-0.054574010053686,0.6325677248449768,0.3607843137254902
2022-07-08,12125.6904296875,0.0013732870626469106,nasdaq_trading_day,3.09,24.64,-0.0018535437972046,0.6677164770387483,0.4267441860465116,3.01,26.08,0.0409497449133735,0.5974306086810022,0.3202554744525547
2022-07-11,11860.2802734375,-0.0221313527422526,nasdaq_trading_day,2.99,26.17,-0.0701099257473856,0.6238798522060605,0.3611383709519136,3.09,24.64,-0.0018535437972046,0.6677164770387483,0.4267441860465116
2022-07-12,11744.990234375,-0.00976823847507027,nasdaq_trading_day,2.96,27.29,-0.0748697234225638,0.6528767083735356,0.4131175468483816,2.99,26.17,-0.0701099257473856,0.6238798522060605,0.3611383709519136
2022-07-13,11728.5302734375,-0.0014024282066949683,nasdaq_trading_day,2.91,26.82,-0.0483688341947489,0.6567865289493213,0.4167441860465116,2.96,27.29,-0.0748697234225638,0.6528767083735356,0.4131175468483816
2022-07-14,11768.400390625,0.003393647963843006,nasdaq_trading_day,2.96,26.4,-0.0890599774486228,0.6418404708231802,0.3924646781789639,2.91,26.82,-0.0483688341947489,0.6567865289493213,0.4167441860465116
2022-07-15,11983.6201171875,0.018122720708997477,nasdaq_trading_day,2.93,24.23,0.0634045561962474,0.6219306825494682,0.365916955017301,2.96,26.4,-0.0890599774486228,0.6418404708231802,0.3924646781789639
2022-07-18,11877.5,-0.008894873026897952,nasdaq_trading_day,2.96,25.3,0.0685510809178429,0.6304071032118956,0.3756708407871199,2.93,24.23,0.0634045561962474,0.6219306825494682,0.365916955017301
2022-07-19,12249.419921875,0.030832728474266373,nasdaq_trading_day,3.01,24.5,0.031720972733381,0.6408325969872118,0.3918269230769231,2.96,25.3,0.0685510809178429,0.6304071032118956,0.3756708407871199
2022-07-20,12439.6796875,0.01541275583307934,nasdaq_trading_day,3.04,23.88,0.0367209745113354,0.6507347933519038,0.3935772964899178,3.01,24.5,0.031720972733381,0.6408325969872118,0.3918269230769231
2022-07-21,12619.41015625,0.014344778827041372,nasdaq_trading_day,2.91,23.11,-0.0142754046699765,0.6462219798565013,0.3963838664812239,3.04,23.88,0.0367209745113354,0.6507347933519038,0.3935772964899178
2022-07-22,12396.4697265625,-0.0178243846076894,nasdaq_trading_day,2.77,23.03,-0.0361778978843334,0.6673151937141396,0.4380165289256198,2.91,23.11,-0.0142754046699765,0.6462219798565013,0.3963838664812239
2022-07-25,12328.41015625,-0.005505364841948015,nasdaq_trading_day,2.81,23.36,0.0399553066531169,0.6499160695915628,0.404610492845787,2.77,23.03,-0.0361778978843334,0.6673151937141396,0.4380165289256198
2022-07-26,12086.900390625,-0.019784113954081972,nasdaq_trading_day,2.81,24.69,-0.1209917425393103,0.684629436755241,0.4612817089452603,2.81,23.36,0.0399553066531169,0.6499160695915628,0.404610492845787
2022-07-27,12601.4697265625,0.041691198310607955,nasdaq_trading_day,2.78,23.24,0.0325256877903776,0.6662247278064567,0.4168618266978923,2.81,24.69,-0.1209917425393103,0.684629436755241,0.4612817089452603
2022-07-28,12717.8701171875,0.009194648154178451,nasdaq_trading_day,2.68,22.33,0.014433006281598,0.6699632509013523,0.4326355340848094,2.78,23.24,0.0325256877903776,0.6662247278064567,0.4168618266978923
2022-07-29,12947.9697265625,0.017930897708596443,nasdaq_trading_day,2.67,21.33,0.0603866780461872,0.6746992339040029,0.4576534576534576,2.68,22.33,0.014433006281598,0.6699632509013523,0.4326355340848094
2022-08-01,12940.7802734375,-0.0005554113898753877,nasdaq_trading_day,2.6,22.84,-0.031399962657623,0.6678891975684053,0.4359550561797752,2.67,21.33,0.0603866780461872,0.6746992339040029,0.4576534576534576
2022-08-02,12901.599609375,-0.0030322821861985716,nasdaq_trading_day,2.75,23.93,-0.0551736140617783,0.6842323516654651,0.4356372859860494,2.6,22.84,-0.031399962657623,0.6678891975684053,0.4359550561797752
2022-08-03,13253.259765625,0.026892237814515812,nasdaq_trading_day,2.73,21.95,0.0343588383859886,0.660034247725827,0.3998703823720026,2.75,23.93,-0.0551736140617783,0.6842323516654651,0.4356372859860494
2022-08-04,13311.0400390625,0.004350226806960359,nasdaq_trading_day,2.68,21.44,-0.0351913864885263,0.6696412597584221,0.4360943499725727,2.73,21.95,0.0343588383859886,0.660034247725827,0.3998703823720026
2022-08-05,13207.6904296875,-0.00779450077673918,nasdaq_trading_day,2.83,21.15,-0.0114417661262856,0.6457764458104358,0.4069861900893582,2.68,21.44,-0.0351913864885263,0.6696412597584221,0.4360943499725727
2022-08-08,13159.16015625,-0.003681162305065321,nasdaq_trading_day,2.77,21.29,-0.0558113612799493,0.6363384464000871,0.3754098360655737,2.83,21.15,-0.0114417661262856,0.6457764458104358,0.4069861900893582
2022-08-09,13008.169921875,-0.011540490351682125,nasdaq_trading_day,2.8,21.77,-0.1602243559909744,0.6640137389105535,0.4442712392829306,2.77,21.29,-0.0558113612799493,0.6363384464000871,0.3754098360655737
2022-08-10,13378.3203125,0.028057894042363474,nasdaq_trading_day,2.78,19.74,-0.0369756598097397,0.6411476311004032,0.357208448117539,2.8,21.77,-0.1602243559909744,0.6640137389105535,0.4442712392829306
2022-08-11,13291.990234375,-0.006473893844634332,nasdaq_trading_day,2.87,20.2,-0.0149498271374008,0.6373158272288932,0.3886606409202958,2.78,19.74,-0.0369756598097397,0.6411476311004032,0.357208448117539
2022-08-12,13565.8701171875,0.02039547254326382,nasdaq_trading_day,2.84,19.53,0.0402420793110239,0.6017223744024643,0.3484688489968321,2.87,20.2,-0.0149498271374008,0.6373158272288932,0.3886606409202958
2022-08-15,13667.1796875,0.007440227105518352,nasdaq_trading_day,2.79,19.95,0.0283875187251628,0.6197172717138445,0.343351548269581,2.84,19.53,0.0402420793110239,0.6017223744024643,0.3484688489968321
2022-08-16,13635.2099609375,-0.0023419005871393407,nasdaq_trading_day,2.82,19.69,0.0163588583033295,0.6055363263793234,0.3283730158730158,2.79,19.95,0.0283875187251628,0.6197172717138445,0.343351548269581
2022-08-17,13470.8603515625,-0.012126554789271608,nasdaq_trading_day,2.89,19.9,-0.0506049182613433,0.6683155315308407,0.4404145077720207,2.82,19.69,0.0163588583033295,0.6055363263793234,0.3283730158730158
2022-08-18,13505.990234375,0.002604448029112376,nasdaq_trading_day,2.88,19.56,0.0120363609394387,0.6311278044542659,0.3614248479582971,2.89,19.9,-0.0506049182613433,0.6683155315308407,0.4404145077720207
2022-08-19,13242.900390625,-0.019671718839966608,nasdaq_trading_day,2.98,20.6,-0.0155908492999476,0.6638502124860315,0.4325674325674326,2.88,19.56,0.0120363609394387,0.6311278044542659,0.3614248479582971
2022-08-22,12890.5400390625,-0.02696787720995365,nasdaq_trading_day,3.03,23.8,-0.1102585097797263,0.6401694687538754,0.4033302497687326,2.98,20.6,-0.0155908492999476,0.6638502124860315,0.4325674325674326
2022-08-23,12881.7900390625,-0.0006790228364819132,nasdaq_trading_day,3.05,24.11,0.0355665993759001,0.6155667514625027,0.3371647509578544,3.03,23.8,-0.1102585097797263,0.6401694687538754,0.4033302497687326
2022-08-24,12917.8603515625,0.002796187968106546,nasdaq_trading_day,3.11,22.82,-0.0305241038265773,0.6450470734252516,0.4026465028355387,3.05,24.11,0.0355665993759001,0.6155667514625027,0.3371647509578544
2022-08-25,13143.580078125,0.01732255524942626,nasdaq_trading_day,3.03,21.78,0.005352157648666,0.6425180031525815,0.3825622775800711,3.11,22.82,-0.0305241038265773,0.6450470734252516,0.4026465028355387
2022-08-26,12605.169921875,-0.04182639136254213,nasdaq_trading_day,3.04,25.56,-0.0513547592581988,0.6480596197383938,0.3909866017052375,3.03,21.78,0.005352157648666,0.6425180031525815,0.3825622775800711
2022-08-29,12484.3203125,-0.009633559141292823,nasdaq_trading_day,3.12,26.21,-0.0681762105968612,0.6486994254424785,0.3906560636182902,3.04,25.56,-0.0513547592581988,0.6480596197383938,0.3909866017052375
2022-08-30,12342.7001953125,-0.011408670905114068,nasdaq_trading_day,3.11,26.21,-0.1285125172027379,0.6461450117757378,0.4235537190082644,3.12,26.21,-0.0681762105968612,0.6486994254424785,0.3906560636182902
2022-08-31,12272.0302734375,-0.005742099523720227,nasdaq_trading_day,3.15,25.87,-0.1082382328571311,0.6493518358704551,0.4065606361829025,3.11,26.21,-0.1285125172027379,0.6461450117757378,0.4235537190082644
2022-09-01,12274.6201171875,0.00021101402581580878,nasdaq_trading_day,3.26,25.56,-0.1924730593788614,0.6551391982662892,0.4652071931196247,3.15,25.87,-0.1082382328571311,0.6493518358704551,0.4065606361829025
2022-09-02,12098.4404296875,-0.014457171331214982,nasdaq_trading_day,3.2,25.47,-0.0506333268091245,0.625607267919794,0.3714001986097319,3.26,25.56,-0.1924730593788614,0.6551391982662892,0.4652071931196247
2022-09-06,12011.3095703125,-0.007227884047001759,nasdaq_trading_day,3.33,26.91,-0.1112305594001027,0.6182352752127229,0.3683241252302026,3.2,25.47,-0.0506333268091245,0.625607267919794,0.3714001986097319
2022-09-07,12259.3896484375,0.02044347515125797,nasdaq_trading_day,3.27,24.64,-0.0740768998783971,0.6076582142048097,0.3494809688581315,3.33,26.91,-0.1112305594001027,0.6182352752127229,0.3683241252302026
2022-09-08,12321.1904296875,0.005028433932289529,nasdaq_trading_day,3.29,23.61,-0.0102365444015179,0.6225306960903734,0.3642857142857142,3.27,24.64,-0.0740768998783971,0.6076582142048097,0.3494809688581315
2022-09-09,12588.2900390625,0.0214464406299412,nasdaq_trading_day,3.33,22.79,0.064829221133541,0.5731056831355488,0.2742138364779874,3.29,23.61,-0.0102365444015179,0.6225306960903734,0.3642857142857142
2022-09-12,12739.7197265625,0.011957630563467709,nasdaq_trading_day,3.37,23.87,0.0714965175257492,0.5549200190502164,0.2504472271914132,3.33,22.79,0.064829221133541,0.5731056831355488,0.2742138364779874
2022-09-13,12033.6201171875,-0.057020241577142985,nasdaq_trading_day,3.42,27.27,-0.0993924458180704,0.624168083001738,0.3593189964157706,3.37,23.87,0.0714965175257492,0.5549200190502164,0.2504472271914132
2022-09-14,12134.400390625,0.008340017550001893,nasdaq_trading_day,3.41,26.16,-0.0632423127349016,0.6055056503876478,0.344927536231884,3.42,27.27,-0.0993924458180704,0.624168083001738,0.3593189964157706
2022-09-15,11927.490234375,-0.017198586730894014,nasdaq_trading_day,3.45,26.27,-0.1021650279659071,0.6171843056245678,0.3635620915032679,3.41,26.16,-0.0632423127349016,0.6055056503876478,0.344927536231884
2022-09-16,11861.3798828125,-0.0055581052340665975,nasdaq_trading_day,3.45,26.3,-0.150052281509858,0.6355257869150562,0.4004127966976264,3.45,26.27,-0.1021650279659071,0.6171843056245678,0.3635620915032679
2022-09-19,11953.26953125,0.007717107471996971,nasdaq_trading_day,3.49,25.76,-0.0713951548203727,0.6107461801120461,0.3093661305581835,3.45,26.3,-0.150052281509858,0.6355257869150562,0.4004127966976264
2022-09-20,11851.5400390625,-0.008547021657781937,nasdaq_trading_day,3.57,27.16,-0.0929896258859834,0.6385906267183307,0.3815413891531874,3.49,25.76,-0.0713951548203727,0.6107461801120461,0.3093661305581835
2022-09-21,11637.7900390625,-0.018200255148564107,nasdaq_trading_day,3.51,27.99,-0.021371067090249,0.6347209459619305,0.3774104683195592,3.57,27.16,-0.0929896258859834,0.6385906267183307,0.3815413891531874
2022-09-22,11501.650390625,-0.011767027790113767,nasdaq_trading_day,3.7,27.35,-0.1374334574463855,0.6303287618591414,0.3927710843373494,3.51,27.99,-0.021371067090249,0.6347209459619305,0.3774104683195592
2022-09-23,11311.240234375,-0.01669359497280422,nasdaq_trading_day,3.69,29.92,-0.1888745637456128,0.635255074976299,0.4186284544524053,3.7,27.35,-0.1374334574463855,0.6303287618591414,0.3927710843373494
2022-09-26,11254.1103515625,-0.005063515823390138,nasdaq_trading_day,3.88,32.26,-0.1705548323396613,0.6161364425041127,0.3850987432675045,3.69,29.92,-0.1888745637456128,0.635255074976299,0.4186284544524053
2022-09-27,11271.75,0.0015661689957999633,nasdaq_trading_day,3.97,32.6,-0.0737558490345402,0.627654159358207,0.3589065255731922,3.88,32.26,-0.1705548323396613,0.6161364425041127,0.3850987432675045
2022-09-28,11493.830078125,0.01951078094773334,nasdaq_trading_day,3.72,30.18,-0.0878708057516751,0.6467223543314464,0.3816651075771749,3.97,32.6,-0.0737558490345402,0.627654159358207,0.3589065255731922
2022-09-29,11164.7802734375,-0.02904617129234312,nasdaq_trading_day,3.76,31.84,-0.1784648829924298,0.6184917406272082,0.3940455341506129,3.72,30.18,-0.0878708057516751,0.6467223543314464,0.3816651075771749
2022-09-30,10971.2197265625,-0.017488749577783368,nasdaq_trading_day,3.83,31.62,-0.1943920989928682,0.6390291335933487,0.4169934640522876,3.76,31.84,-0.1784648829924298,0.6184917406272082,0.3940455341506129
2022-10-03,11229.73046875,0.02328931188275889,nasdaq_trading_day,3.67,30.1,0.0031831179346357,0.6298136140560666,0.3638583638583638,3.83,31.62,-0.1943920989928682,0.6390291335933487,0.4169934640522876
2022-10-04,11582.5400390625,0.03093402770055628,nasdaq_trading_day,3.62,29.07,0.0322177256403486,0.6093314743249719,0.3375870069605568,3.67,30.1,0.0031831179346357,0.6298136140560666,0.3638583638583638
2022-10-05,11573.1796875,-0.0008084699748381083,nasdaq_trading_day,3.76,28.55,-0.0852707515642711,0.633365031544113,0.3768577494692144,3.62,29.07,0.0322177256403486,0.6093314743249719,0.3375870069605568
2022-10-06,11485.5,-0.007604954947109733,nasdaq_trading_day,3.83,30.52,-0.0197854413709662,0.6191980993080745,0.3531531531531531,3.76,28.55,-0.0852707515642711,0.633365031544113,0.3768577494692144
2022-10-07,11039.4697265625,-0.039608362558041954,nasdaq_trading_day,3.89,31.36,-0.1704214741765048,0.6648484053907218,0.4593147751605996,3.83,30.52,-0.0197854413709662,0.6191980993080745,0.3531531531531531
2022-10-10,10926.9697265625,-0.01024298761317738,nasdaq_trading_day,3.89,32.45,-0.1550284351793321,0.6578044442762466,0.4443084455324357,3.89,31.36,-0.1704214741765048,0.6648484053907218,0.4593147751605996
2022-10-11,10791.349609375,-0.012489168974189658,nasdaq_trading_day,3.93,33.63,-0.1311847064980467,0.6436940986796269,0.4198645598194131,3.89,32.45,-0.1550284351793321,0.6578044442762466,0.4443084455324357
2022-10-12,10785.6201171875,-0.0005310747889782294,nasdaq_trading_day,3.91,33.57,-0.0123520340944201,0.6403334805650925,0.4103626943005181,3.93,33.63,-0.1311847064980467,0.6436940986796269,0.4198645598194131
2022-10-13,11033.580078125,0.022729580736367036,nasdaq_trading_day,3.97,31.94,-0.0589500047989708,0.6286004388935461,0.3635531135531135,3.91,33.57,-0.0123520340944201,0.6403334805650925,0.4103626943005181
2022-10-14,10692.0595703125,-0.031441987295457455,nasdaq_trading_day,4.0,32.02,-0.1055089815258668,0.6922465670423458,0.5031380753138075,3.97,31.94,-0.0589500047989708,0.6286004388935461,0.3635531135531135
2022-10-17,11062.5302734375,0.03406237716655134,nasdaq_trading_day,4.02,31.37,0.0599195500354057,0.6256684415015782,0.34375,4.0,32.02,-0.1055089815258668,0.6922465670423458,0.5031380753138075
2022-10-18,11147.740234375,0.00767306089087206,nasdaq_trading_day,4.01,30.5,0.0297370466351923,0.6782369924004306,0.4296875,4.02,31.37,0.0599195500354057,0.6256684415015782,0.34375
2022-10-19,11103.3798828125,-0.003987251886609317,nasdaq_trading_day,4.14,30.76,-0.0769990219199385,0.6902743492102075,0.4674868189806678,4.01,30.5,0.0297370466351923,0.6782369924004306,0.4296875
2022-10-20,11046.7099609375,-0.0051169133780331515,nasdaq_trading_day,4.24,29.98,-0.03449296947419,0.6834521817982454,0.4519368723098996,4.14,30.76,-0.0769990219199385,0.6902743492102075,0.4674868189806678
2022-10-21,11310.330078125,0.02358383179014902,nasdaq_trading_day,4.21,29.69,-0.0226287420209444,0.6323901959592458,0.3846830985915493,4.24,29.98,-0.03449296947419,0.6834521817982454,0.4519368723098996
2022-10-24,11430.259765625,0.010547729871226059,nasdaq_trading_day,4.25,29.85,0.0009892325245859,0.6602327723802232,0.4225232853513971,4.21,29.69,-0.0226287420209444,0.6323901959592458,0.3846830985915493
2022-10-25,11669.990234375,0.020756405283804,nasdaq_trading_day,4.1,28.46,-0.0295921155688917,0.671403365845223,0.4241816967267869,4.25,29.85,0.0009892325245859,0.6602327723802232,0.4225232853513971
2022-10-26,11405.900390625,-0.022889809855541357,nasdaq_trading_day,4.04,27.28,-0.0252608325757303,0.6827086425661208,0.4482758620689655,4.1,28.46,-0.0295921155688917,0.671403365845223,0.4241816967267869
2022-10-27,11191.6298828125,-0.018964632610469632,nasdaq_trading_day,3.96,27.39,-0.0398697975604861,0.6831177521660068,0.4394703656998739,4.04,27.28,-0.0252608325757303,0.6827086425661208,0.4482758620689655
2022-10-28,11546.2099609375,0.031191074189670164,nasdaq_trading_day,4.02,25.75,-0.0019110587416567,0.6878134620990256,0.4689413823272091,3.96,27.39,-0.0398697975604861,0.6831177521660068,0.4394703656998739
2022-10-31,11405.5703125,-0.01225538124112049,nasdaq_trading_day,4.1,25.88,-0.0107510534037682,0.6980560184072185,0.4756592292089249,4.02,25.75,-0.0019110587416567,0.6878134620990256,0.4689413823272091
2022-11-01,11288.9501953125,-0.010277471485624724,nasdaq_trading_day,4.07,25.81,-0.0351370539388552,0.6758150376260802,0.4439252336448598,4.1,25.88,-0.0107510534037682,0.6980560184072185,0.4756592292089249
2022-11-02,10906.33984375,-0.034480131289427396,nasdaq_trading_day,4.1,25.86,-0.123814374285114,0.6991615761027827,0.4801829268292683,4.07,25.81,-0.0351370539388552,0.6758150376260802,0.4439252336448598
2022-11-03,10690.599609375,-0.019979443046646523,nasdaq_trading_day,4.14,25.3,-0.1753331914385018,0.6980442119323393,0.5088967971530249,4.1,25.86,-0.123814374285114,0.6991615761027827,0.4801829268292683
2022-11-04,10857.0302734375,0.015448007480971453,nasdaq_trading_day,4.17,24.55,0.0375403638725257,0.6796428584290625,0.4417910447761194,4.14,25.3,-0.1753331914385018,0.6980442119323393,0.5088967971530249
2022-11-07,10977.0,0.010989353079735103,nasdaq_trading_day,4.22,24.35,-0.0561820129158175,0.6597771599850951,0.4108996539792388,4.17,24.55,0.0375403638725257,0.6796428584290625,0.4417910447761194
2022-11-08,11059.5,0.007487612410498532,nasdaq_trading_day,4.14,25.54,-0.0373636429790371,0.6647596602031134,0.4222549742078113,4.22,24.35,-0.0561820129158175,0.6597771599850951,0.4108996539792388
2022-11-09,10797.5498046875,-0.023970548660723456,nasdaq_trading_day,4.12,26.09,-0.1935831949347226,0.6665316800444746,0.475736568457539,4.14,25.54,-0.0373636429790371,0.6647596602031134,0.4222549742078113
2022-11-10,11605.9599609375,0.07219951744860217,nasdaq_trading_day,3.82,23.53,-0.0435067997354785,0.6409467278206377,0.3786793953858393,4.12,26.09,-0.1935831949347226,0.6665316800444746,0.475736568457539
2022-11-11,11817.009765625,0.018021243157736355,nasdaq_trading_day,3.82,22.52,0.0808960148278688,0.600133696035438,0.3352601156069364,3.82,23.53,-0.0435067997354785,0.6409467278206377,0.3786793953858393
2022-11-14,11700.9404296875,-0.009870781882000246,nasdaq_trading_day,3.88,23.73,-0.0410269904369869,0.6459986781705557,0.3967242948134667,3.82,22.52,0.0808960148278688,0.600133696035438,0.3352601156069364
2022-11-15,11871.150390625,0.014441902552906132,nasdaq_trading_day,3.8,24.54,0.0557592418682212,0.6335223230473143,0.3897338403041825,3.88,23.73,-0.0410269904369869,0.6459986781705557,0.3967242948134667
2022-11-16,11699.08984375,-0.014600072086854005,nasdaq_trading_day,3.67,24.11,-0.1142435865632235,0.652497619370907,0.4174397031539889,3.8,24.54,0.0557592418682212,0.6335223230473143,0.3897338403041825
2022-11-17,11676.8603515625,-0.001901911896851537,nasdaq_trading_day,3.77,23.93,-0.0946992607556039,0.6458022182588345,0.3902681231380338,3.67,24.11,-0.1142435865632235,0.652497619370907,0.4174397031539889
